loan_id,customer_name,state,loan_amount,loan_type,interest_rate,channel,application_date,loan_issue_date,first_reimbursement_date,status
LOAN-0467,Noah Sharma,SA,180778.97,business,10.19,broker,2026-05-11,2026-05-22,2026-06-23,declined
LOAN-0468,Lucas Nguyen,QLD,434787.54,debt_consolidation,10.56,broker,2024-10-03,2024-10-10,2024-11-11,pending
LOAN-0469,Priya Nair,TAS,117967.88,business,8.77,broker,2026-02-20,2026-02-27,2026-03-27,declined
LOAN-0470,Grace Nguyen,TAS,375208.27,home_improvement,7.08,broker,2026-03-26,2026-04-06,2026-05-07,pending
LOAN-0471,Olivia Cooper,WA,332701.16,car,9.26,direct,2025-01-19,2025-02-02,2025-03-02,approved
LOAN-0472,Priya Nguyen,NSW,18050.63,car,7.09,direct,2025-08-25,2025-08-27,2025-09-24,approved
LOAN-0473,Ava Bennett,WA,127461.28,home_improvement,6.14,direct,2026-04-08,2026-04-11,2026-05-09,approved
LOAN-0474,Mason Ellis,TAS,432799.37,business,9.37,broker,2025-01-05,2025-01-06,2025-02-03,declined
LOAN-0475,Noah Hughes,NT,317368.52,debt_consolidation,10.54,broker,2024-11-30,2024-12-12,2025-01-13,declined
LOAN-0476,Ethan Sharma,VIC,223720.85,business,8.96,broker,2025-05-28,2025-06-03,2025-07-04,approved
LOAN-0477,Olivia Ford,SA,237252.99,home_improvement,5.50,broker,2024-07-25,2024-07-26,2024-08-27,pending
LOAN-0478,Lucas Hughes,WA,399399.86,home_improvement,7.19,direct,2024-07-24,2024-08-06,2024-09-06,pending
LOAN-0479,Noah Cooper,ACT,415071.29,business,8.38,direct,2025-10-05,2025-10-12,2025-11-10,pending
LOAN-0480,Grace Bennett,SA,209387.42,car,8.91,direct,2025-12-26,2026-01-08,2026-02-09,approved
LOAN-0481,Isla Bennett,NT,97955.77,home_improvement,5.50,direct,2024-11-05,2024-11-16,2024-12-17,declined
LOAN-0482,Grace Nair,NT,364918.00,personal,9.43,direct,2025-01-21,2025-01-23,2025-02-22,approved
LOAN-0483,Lucas Sharma,NT,498991.91,debt_consolidation,9.85,direct,2025-02-22,2025-02-28,2025-03-31,pending
LOAN-0484,Ava Chen,NT,94893.85,personal,12.08,broker,2024-12-11,2024-12-12,2025-01-11,pending
LOAN-0485,Ava Sharma,NT,127345.28,personal,12.48,direct,2024-11-16,2024-11-29,2024-12-28,pending
LOAN-0486,Ryan Reid,SA,468426.55,personal,9.13,direct,2025-12-30,2026-01-10,2026-02-08,declined
LOAN-0487,Ryan Patel,SA,103368.20,business,11.05,direct,2025-12-30,2026-01-01,2026-01-31,approved
LOAN-0488,Sarah Nair,SA,294424.95,car,7.08,direct,2026-04-24,2026-05-01,2026-05-31,approved
LOAN-0489,Olivia Ford,VIC,128117.52,personal,10.50,broker,2026-03-02,2026-03-15,2026-04-15,declined
LOAN-0490,Liam Nair,NT,120173.94,personal,12.43,broker,2024-09-14,2024-09-20,2024-10-19,pending
LOAN-0491,Mason Cooper,QLD,129094.64,car,5.66,broker,2024-08-05,2024-08-17,2024-09-17,declined
LOAN-0492,Mia Hughes,QLD,274092.17,home_improvement,6.29,broker,2026-01-21,2026-02-02,2026-03-05,pending
LOAN-0493,Olivia Nguyen,SA,410612.18,business,9.67,broker,2026-02-02,2026-02-05,2026-03-05,approved
LOAN-0494,Sarah Hughes,TAS,389128.20,business,8.46,direct,2025-08-07,2025-08-19,2025-09-17,declined
LOAN-0495,Ryan Sharma,QLD,308454.42,business,8.79,broker,2025-08-15,2025-08-19,2025-09-20,approved
LOAN-0496,James Ellis,QLD,93426.21,personal,8.63,direct,2026-01-01,2026-01-12,2026-02-09,pending
LOAN-0497,Ava Patel,NT,265281.57,car,8.31,broker,2024-10-24,2024-10-25,2024-11-26,approved
LOAN-0498,Sarah Walker,NT,464559.84,home_improvement,8.33,broker,2025-02-26,2025-03-08,2025-04-05,declined
LOAN-0499,Mason Sharma,NSW,412703.27,personal,9.56,direct,2025-07-19,2025-07-28,2025-08-28,declined
LOAN-0500,Liam Chen,WA,268172.22,personal,9.26,direct,2025-05-22,2025-05-24,2025-06-22,declined
